Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Venezuela, RB",VEN,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,51.8082788671024,48.3857353872125,47.5281715739731,44.48,39.607493309545,36.7367535744323,33.7067705796395,37.5130616509927,38.3809274299188,40.4919016196761,41.1263606247042,40.4895760131178,41.9012840146071,41.2491178546224,38.2166353383459,39.6960056557087,35.3221388591164,36.7770055365767,40.0196549464949,38.9589568191535,35.6655474926893,38.7813392573786,37.2729087642244,37.5471323675332,36.9190157443198,37.7871295809223,41.7326149183364,41.9570485501797,38.2272228320527,41.5217765536237,41.5862460465493,39.8728502730459,40.0130761686826,37.604827964574,37.1836943046744,41.1813269288502,44.0693641618497,41.5359518132764,41.8608999127508,35.1431737330145,34.5274289491077,34.8918518518519,36.7914849961529,35.5442286599135,..,..,..,..,..,..
"Venezuela, RB",VEN,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,16.6613120863587,19.4901490007768,19.7763470010166,20.5845892868794,22.486395439233,22.1813355854497,25.1414609053498,23.8633831067528,24.6997038940723,24.186862244898,25.2151674617617,31.3053162182756,31.6378552593027,35.5445271574304,32.3734686905169,37.0568292823076,38.9244148868142,39.4246260069045,37.8176382660688,39.2605718116948,36.2652451336726,34.4138755980861,35.3054334170854,36.7994013155304,40.4036033200897,36.1454071472537,37.4769828250025,36.946968445399,36.8635502210992,35.9002863399023,41.0972837470908,42.1065719308526,18.4767789976134,36.1972253495551,45.3912979244086,48.924691294681,49.1253923294802,48.3483954976826,60.6278071234531,61.07735409476,39.7424324726542,44.373130599461,38.2997218024454,37.5568776249095,35.8299348465742,33.0511734467221,37.9005697511508,37.9997015316141,34.2139690500948,33.1356499725493,34.5583728121354,28.15647490892,27.0663796009351,25.8690750213129,24.7860775152641,26.7264153439153,30.110310378872,..,..,..,..
"Venezuela, RB",VEN,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,9508.531,10120.92,10700.306,11569.385,12728.157,13483.559,14337.97,15705.761,16211.807,16688.517,18800.709,19585.447,19798.133,23637.482,24323.211,23648.483,22321.029,25126.284,25977.028,30062.066,32929.66,31649.877,32977.331,34260.781,37663.757,36607.661,41048.398,41004.394,42797.557,39079.219,42379.519,43112.919,19354.426,39867.624,50080.219,57212.534,64172.5,65719.974,80343.97,77861.411,53409.855,60919.871,55756.735,51866.048,51143.649,52078.734,56809.164,58055.944,55936.418,54319.271,59233.051,47916.689,49783.192,48551.08,46684.577,46471.891,48796.769,..,..,..,..
"Venezuela, RB",VEN,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,26.1003662532931,22.2441917943648,14.8763131141986,23.3509493051478,19.8302669085255,22.3261144959884,18.6213991769547,19.8295074660129,20.5653947147885,23.2886904761905,23.0364432203807,17.0447218803118,22.3146791678875,20.1268265784395,41.4563912343209,50.4165948399701,45.9329837575138,47.1346375143843,52.1567371343156,50.71117283655,54.8784427752201,58.0741626794258,57.1961369346734,56.1975658749852,52.2363400338303,57.431478330135,54.0493488231946,52.6680984635718,52.8742893240682,55.8362809499747,66.3381351823119,59.0681033304034,70.48341575179,62.9223106954785,57.5492658388471,51.3204395416453,35.7632856158616,40.8649422496873,58.4860488982795,71.0732946344525,63.145854602277,73.3934197683735,86.3148021706278,92.5326690803765,61.3915503713045,60.7031973091324,65.5211114817533,56.1330861369289,62.6074811915102,64.1104251814799,66.4895134189031,59.3059354800799,62.7435203610069,55.2883093563512,55.3388946110964,51.1646463077985,47.4972213994817,..,..,..,..
"Venezuela, RB",VEN,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,14895.354,11551.05,8049.065,13124.193,11224.687,13571.567,10619.632,13050.853,13498.227,16068.794,17176.228,10663.636,13963.936,13384.55,31147.498,32174.258,26340.061,30040.064,35826.59,38829.863,49830.863,53409.855,53424.523,52320.756,48694.093,58165.954,59200.048,58451.98,61385.58,60780.525,68407.885,60479.831,73831.378,69302.633,63494.105,60014.122,46717.58,55547.716,77505.712,90604.236,84861.714,100761.826,125657.089,127787.616,87630.299,95650.028,98209.594,85760.129,102356.971,105096.22,113963.026,100926.841,115404.157,103765.099,104230.808,88965.087,76973.997,..,..,..,..
"Venezuela, RB",VEN,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,15.7734204793028,17.7674614897658,19.8655034532897,19.1288888888889,19.7680642283675,20.9083263246426,23.6564377333983,19.31631586804,22.478386167147,22.4715056988602,19.9479413156649,20.8245490747248,19.5429379196607,21.4890613973183,22.6268796992481,22.0926122304701,25.3542931999524,23.1240428790199,24.1428259445294,25.1282599401454,27.1417740712661,24.0558552840368,25.7336793771212,25.689620956539,26.5107947581786,27.0033315798702,27.1089408991413,26.4728002005515,25.7317965605562,24.0574969874333,23.6396074933095,26.1716521313881,26.3729977116705,27.5256681558116,25.9388901042806,25.1200840588412,14.0886319845857,26.5403438323504,25.1838464414807,32.9970257187846,32.8288169200264,29.9614814814815,30.4244678122596,27.6211368475386,..,..,..,..,..,..
"Venezuela, RB",VEN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,..,..,..,..,..,..,..,..,..,..,..,0.152505446623093,0.274319476682844,0.254452926208651,0.16,0.0535236396074935,0.0168208578637509,0.0487092060399414,0.0746380056724886,0.0392978779145928,0.0599880023995197,0.11831519167061,0.128835792925744,0.176699257863117,0.141143260409315,0.164473684210527,0.106044538706257,0.0952721209955934,0.0942396041936615,0.0436776588774842,0.010688328345447,0.0108307159103214,0.179837088754893,0.339389099620683,0.466362373486803,0.518525502026963,0.157811678064177,0.168378514901499,0.150413637503133,0.503110135382364,0.438974005852987,0.454139972427216,0.440133670225773,0.17162471395881,0.219452935183008,0.977174943484285,0.112578805163615,0.354527938342968,5.57270937194206E-16,0,-0.0058319239517118,4.40273506130267E-16,-0.00592592592592554,0.00641190048730444,-4.2979147995038E-16,..,..,..,..,..,..
"Venezuela, RB",VEN,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,0.167062905609458,0.218911093849304,0.698068451372416,0.802505382658054,0.93936252915263,0.935030463895759,0.829475308641975,0.908179184310229,1.49729035141628,1.17453231292517,1.23936457974721,0.791278354141023,0.873132141810724,1.47780534877309,0.937088193664893,1.05154283744182,0.940017905102954,1.6800920598389,0.544522741832159,0.785402997940712,0.80768920119538,0.295055821371611,0.408291457286432,0.539603765410217,0.680539711262342,0.322241934899888,0.30801165087549,0.360151990748389,0.571699305116867,0.943237325248442,1.1806089992242,1.11381677898232,1.17624057279236,0.912255311421827,0.691322396447023,0.0156789806738498,0.0449146444155248,0.0917222099610093,2.65644431029279,0.103555067461563,0.354721333432547,0.128207444096438,0.0453400192334112,0.114178855901521,0,0.0861071269911785,0.105197811728601,0.264020159706768,0.314013089485595,0.52567864332337,0.440724620770128,0.456812786461394,0.434625129125211,0.42398710571185,0.397169100079639,0.297358523119393,0.289631000863878,..,..,..,..
"Venezuela, RB",VEN,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,95.342,113.677,377.701,451.041,531.715,568.385,473.043,597.721,982.756,810.407,924.084,495.045,546.383,982.756,704.064,671.061,539.049,1070.764,374.034,601.388,733.4,271.358,381.368,502.379,634.391,326.363,337.364,399.703,663.727,1026.76,1217.444,1140.437,1232.112,1004.758,762.736,18.335,58.672,124.678,3520.32,132.012,476.71,176.016,66.006,157.681,0,135.679,157.681,403.37,513.38,861.745,755.402,777.404,799.406,795.739,748.068,517.047,469.376,..,..,..,..
"Venezuela, RB",VEN,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,..,..,..,..,..,..,..,..,..,..,..,6.12200435729847,6.11943447984807,5.88876772082879,5.77777777777778,6.11953612845673,6.05550883095038,5.73144991069979,5.61277802657113,5.09562483625884,4.57108578284343,5.60814008518694,5.29397985476692,5.50123689480504,5.41049164902376,6.71992481203007,5.43183692706492,5.57341907824223,5.52479679585346,5.55798209215986,5.38691748610517,4.41893209141124,5.49032053316407,4.80135755639848,4.15757094661639,4.47817479023287,4.52393477117307,3.67907055059774,3.6517088660483,5.19575557994877,4.6479600619728,4.53329008190739,4.40948732578042,3.80843412880026,4.88282780782193,5.11193757748122,3.73011107775443,8.28516377649326,4.04065754799849,3.9449083883834,3.75575902490232,4.11764705882353,3.82222222222222,4.37932803282893,4.49706432673076,..,..,..,..,..,..
"Venezuela, RB",VEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,94.8621906396947,94.2485250129688,94.8694247229588,94.8742752234525,94.6139212799672,94.1183642565025,94.1652175344818,94.6367803325966,94.3143933557423,94.8935377386057,95.1907194804353,94.8411050482429,94.692129134188,94.013092706302,93.1939351031578,92.7638871210413,91.3970127489389,90.47104528949,90.5246782828139,90.4874339185683,89.2686794589285,89.8816826208427,89.1632770329149,89.9648832774059,89.2276988183593,89.4540747025309,88.7891125557543,89.2085988774893,88.2110570619037,88.1215723752793,88.8908250802392,89.8529410513451,88.8686473747428,87.9517629391077,86.9603676562394,87.5563058359365,86.4283762666296,87.3339501052766,87.4799887681497,89.8124969561867,88.1260949957402,89.2585692143404,88.3779732161285,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,92.3629279351709,92.9111895427033,91.0995448082283,92.5185567156205,93.4011576320389,93.4213440140314,93.4616531067943,92.35925258221,91.0159714248327,91.5238450151192,90.5740424938746,93.0898064449265,95.1307868601858,94.640486168019,93.8272821162325,92.611057457657,94.4678736341477,92.7633174683121,94.0132950841181,92.8470828736878,94.9870259876472,95.4270089483389,93.1300299355276,79.9671112777283,84.0617359322362,87.1351581271011,..,..,80.0617955414958,80.8505449922492,79.9198010311707,77.6086498419481,75.9427778042581,76.2539922437174,80.7622668694753,78.9184411868888,70.6379310406942,81.403534775883,86.0857594456901,83.0445636085282,80.1191539247763,82.2427109948815,83.4198338154401,87.8247886816393,92.5603892681709,..,93.7428932172282,95.8996752834632,93.3969120914411,67.1966077343053,98.7637295032525,97.6778112940069,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,0.947047758423714,0.693175028029339,0.858534506534969,0.694561933842654,0.776188642890344,0.649664771222868,0.843217880383927,0.769390085668903,1.41913737647223,0.903466641747249,0.781737033166159,0.775656128548969,0.524025060400736,0.692846887410562,0.506587009504222,0.67141465066434,0.588227530972917,1.14340061560156,1.62960533217341,0.792506972325969,0.578057745761226,2.71335477670678,2.81138216397594,2.375487227755,2.26832833769187,1.81034730147942,..,..,3.26827548250009,2.3823607398541,1.28104195012227,1.20324366287585,1.49211976264244,1.11161348449401,1.41263944148466,3.30138330658835,1.97624795133328,2.5130244790114,3.63946829775166,4.22929994780209,2.61820650779482,1.89012955182032,1.61044609095065,0.808649727789149,0.498068529729376,0.397874202843355,0.754384636641307,3.72842043240839,0.913288677776833,0.709861794409166,0.965903957731052,0.831165486041437,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,1519.58470458589,1427.24887449643,1530.96599575275,1759.02925141184,1746.65042547825,1760.36253491509,1830.99833239965,1921.26727652167,1935.39858116465,2151.48937442665,2244.98518324095,2177.92268115576,2286.79506721592,2174.31331226247,2098.05194868932,2139.1537812289,2087.02162204646,1965.16459568369,1969.17977714628,2016.41091517631,2057.52632049838,2249.81989711492,2049.50401819488,2324.9741216965,2135.74046740137,2230.21270322729,2176.32670618984,2247.17884101671,2101.66658698344,2119.36249199079,2152.82317699763,2294.35399194921,2072.66340487791,2170.25322624956,2130.13854753126,2336.15404583729,2129.27927122832,2347.90223574637,2319.65362646583,2545.02716637045,2326.15776177083,2488.41093610885,2308.93757056082,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,1050.83010725738,1109.4674556213,1161.82255422862,1217.68401447021,1229.91671184777,1292.4940006086,1400.4205128521,1542.59816720486,1835.7257026647,2019.28310641592,2253.70399742837,2076.15761941418,2230.35422457333,2355.55487348447,2336.78625952127,2335.52779653387,2449.98925833006,2613.63666749559,2496.85988147846,2477.656497475,2549.52226562543,2689.30941378931,2697.68614781438,2665.75979486046,2651.57855604695,2672.96236651605,2700.2668345992,2670.15140948775,2602.25060536436,2667.60921971976,2732.3992956233,2758.56084724045,2664.72299373222,2796.71252318669,2886.4904476298,2999.30838478238,3019.16487987328,3125.25476440419,3090.96960830166,3195.68162269811,3256.62605896945,3304.40283579206,3299.01105555527,2719.13834892439,..,..,..,..,..,..
"Venezuela, RB",VEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,9.61807344175436,14.5851354048839,19.0635451505017,16.0504908835905,16.7363131446707,13.6073637559051,9.90159632626285,15.4724533040339,24.0570615255224,32.3604167248555,35.3729032258065,32.6559642349116,28.6278495045846,21.1918475852902,19.0315077183337,16.2875159642401,14.0157393039237,12.689501244742,15.6056924678931,11.5035147755432,5.44231649746594,6.84905100830368,6.18892508143322,3.46667415509471,3.18465266998884,2.34825633698471,3.59572151412285,5.89355022125535,6.45969512422014,9.26575271780558,11.0897812891843,14.533162043287,16.5829200382842,12.5375436317883,13.1129962802703,12.6134284834544,11.5055947607123,12.5409691777664,12.9737414283325,15.840548499099,14.7625062520664,16.1270170073899,15.0365378369601,14.0175209225494,16.8857896079599,..,..,..,..,..
"Venezuela, RB",VEN,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,60.3355655309441,59.944108057755,62.1465491030708,56.7629733520337,52.758529489553,48.4829299176935,46.8051607260004,52.0012556898446,53.9367276961894,59.2576041113873,61.0632258064516,59.8303190408454,58.2811742153036,55.1550731058928,52.1082681327976,49.7944604086846,43.0226113943693,41.2773628637651,39.8368622006248,37.6561420070464,29.6745977864439,29.9065836298932,31.570147876971,27.9931480883447,29.9485336165346,28.762501984442,26.640619996157,28.4035005315073,24.8353447527381,26.2515978468647,32.9320121173116,35.1848626050603,34.1642739058557,28.8954054712233,26.7165793668868,26.1016826357067,27.2777417829688,27.2060487690386,28.1133968891119,32.5099986814926,29.0697772992769,32.5885921432271,32.1654758038324,31.7372957653856,36.3049579045837,..,..,..,..,..
"Venezuela, RB",VEN,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,26.1220043572985,27.4741506646972,26.4631043256997,30.4355555555556,34.4335414808207,36.282590412111,36.8566325702224,37.4981340498582,34.0057636887608,32.3935212957409,33.1992427827733,33.2630592644647,32.877841913064,31.7219477769936,32.2720864661654,32.6852833745729,33.642967726569,34.4799151843562,30.2358593579384,30.5151774262505,32.7629156287231,31.4926478366656,31.8526652026353,32.1393133558246,31.5734892052418,30.5277923899702,27.3194140427681,27.7596724325228,30.351262349067,29.3337923911172,29.7867164058065,29.1058765995599,29.6420398823145,29.7672231366094,30.7883030700795,29.8558991293906,33.2100192678227,27.8830468063747,29.0165773401471,28.1098734472503,28.5194976867151,31.3303703703704,28.4047191587587,32.3375701658171,..,..,..,..,..,..
Vietnam,VNM,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.34,..,..,0.35,..,0.38,..,0.34,..,0.48,..,0.67,..,0.8,..,0.88,..,1.15,..,1.04,..,0.8,..,..,..,..
Vietnam,VNM,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,..,..,0.26,..,0.27,..,0.27,..,0.32,..,0.53,..,0.77,..,0.77,..,1.06,..,0.91,..,0.59,..,..,..,..
Vietnam,VNM,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,11.4794352363413,12.3899371069182,12.166003411029,12.6995142262318,12.6253687315634,22.5998300764656,24.9607535321821,24.0298507462687,21.0860366713681,24.8993288590604,25.5890052356021,25.0608272506083,27.2727272727273,29.706390328152,30.4073436603557,30.6645735217164,30.7228915662651,38.7081339712919,31.8955732122588,28.078250863061,21.2529274004684,17.1945701357466,13.1691141639034,15.8906450234942,16.3570127504554,18.2259630948527,22.3138224787029,26.0631683660781,23.9135833126397,25.9837177747626,25.353556056569,27.252055273745,26.2023217247098,27.9411764705882,30.69920343912,32.7601031814273,32.197349370754,29.8959881129272,28.9874551971326,32.9050678087081,32.0566924118162,33.2291165624499,34.187048146439,34.8963784802177,..,..,..,..,..,..
Vietnam,VNM,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103434009102193,0.219429483343307,0.702353834472285,0.668616798997075,0.346500346500347,0.333492139113864,0.296526404970347,0.237266687757039,0.0837696335078534,0.0398370450841934,0.0200273074822501,0,0,0,1.4029419525066,1.83510974539069,2.84114848031888,4.23335413416537,4.78163161390303,6.09344464321209,4.59030758226037,6.19096710923355,7.39541158103889,10.3810052095667,10.2153281182095,11.7178571428571,11.8521560068324,11.8284288386329,11.6813938657759,12.0875548715203,10.9330834787277,12.2034134582739,12.1946904901386,11.6366771476032,9.78976816443595,9.10566534149283,..,..,..,..
Vietnam,VNM,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.335,40.337,135.679,117.344,73.34,77.007,77.007,55.005,14.668,7.334,3.667,0,0,0,425.372,627.057,1140.437,1899.506,2159.863,3065.612,2566.9,4103.373,5210.807,8767.797,9402.188,11221.02,12489.802,13912.598,15386.732,18063.642,16292.481,17971.967,18734.703,19614.783,20480.195,20384.853,..,..,..,..
Vietnam,VNM,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,5.92227020357804,6.12730517549078,5.48810101991258,5.62793121417405,5.13064133016627,5.11111111111111,4.92693110647182,8.66104868913858,11.7081695063346,12.063765618268,72.7438231469441,70.8476603378681,76.7811704834606,69.1700759789597,52.1329746348962,42.5063078216989,15.4595733473795,14.9063850216035,18.5731272294887,20.2252252252252,22.3239590146065,23.4588332643773,23.9577099541193,24.9430523917995,29.6489761805265,26.4379764379764,24.7895823407972,24.6681728325332,34.3562163872192,42.1780104712042,49.5572840847366,43.9399126160568,45.1775919212843,49.9770515463917,49.3914056074766,43.5274835092348,46.8113959613696,45.8694743398107,42.4806463115667,44.8369293779057,46.1381633870006,45.7522514306152,43.2427157513579,41.9055975021289,40.1607269713474,36.817413081269,33.8745634920635,35.4799126969064,34.3941030437,32.9311744609778,33.018704496788,31.6845336196484,30.0441515583622,28.3086766907505,27.7265751067869,24.3613604206501,23.477514182338,..,..,..,..
Vietnam,VNM,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,352.032,377.701,414.371,396.036,396.036,421.705,432.706,678.395,982.756,1026.76,20513.198,17377.913,17704.276,17359.578,9948.571,9266.509,2152.529,2277.207,2863.927,3292.966,3755.008,4158.378,4404.067,4818.438,5203.473,5595.842,5724.187,6406.249,7964.724,7385.338,9123.496,8045.398,8723.793,12119.435,13212.201,13197.533,15995.454,18412.007,19061.066,20252.841,23212.11,25584.659,28661.272,29526.684,33919.75,33886.747,32438.282,37388.732,40454.344,43376.943,49343.152,47216.292,44246.022,43490.62,46735.915,50963.966,52559.111,..,..,..,..
