Country,Variable,Category,Environmental domain,Year,Unit,value
Portugal,"Tax revenue, millions USD",Transport,Total environment,2006,US Dollar,1778.1433
Portugal,"Tax revenue, millions USD",Resources,Total environment,2006,US Dollar,10.456624
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2006,US Dollar,1.5494084
Portugal,"Tax revenue, millions USD",Energy,Total environment,2006,US Dollar,4042.6667
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2006,US Dollar,5832.816
Portugal,"Tax revenue, millions USD",Transport,Total environment,2007,US Dollar,1981.3038
Portugal,"Tax revenue, millions USD",Resources,Total environment,2007,US Dollar,9.842778
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2007,US Dollar,6.4933286
Portugal,"Tax revenue, millions USD",Energy,Total environment,2007,US Dollar,4605.7827
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2007,US Dollar,6603.423
Portugal,"Tax revenue, millions USD",Transport,Total environment,2008,US Dollar,1757.577
Portugal,"Tax revenue, millions USD",Resources,Total environment,2008,US Dollar,18.02704
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2008,US Dollar,12.338161
Portugal,"Tax revenue, millions USD",Energy,Total environment,2008,US Dollar,4816.3716
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2008,US Dollar,6604.314
Portugal,"Tax revenue, millions USD",Transport,Total environment,2009,US Dollar,1444.1501
Portugal,"Tax revenue, millions USD",Resources,Total environment,2009,US Dollar,22.67776
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2009,US Dollar,24.13112
Portugal,"Tax revenue, millions USD",Energy,Total environment,2009,US Dollar,4489.171
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2009,US Dollar,5980.13
Portugal,"Tax revenue, millions USD",Transport,Total environment,2010,US Dollar,1524.7849
Portugal,"Tax revenue, millions USD",Resources,Total environment,2010,US Dollar,32.830048
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2010,US Dollar,34.118645
Portugal,"Tax revenue, millions USD",Energy,Total environment,2010,US Dollar,4211.1895
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2010,US Dollar,5802.923
Portugal,"Tax revenue, millions USD",Transport,Total environment,2011,US Dollar,1403.5083
Portugal,"Tax revenue, millions USD",Resources,Total environment,2011,US Dollar,34.805836
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2011,US Dollar,41.0404
Portugal,"Tax revenue, millions USD",Energy,Total environment,2011,US Dollar,4230.5146
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2011,US Dollar,5709.869
Portugal,"Tax revenue, millions USD",Transport,Total environment,2012,US Dollar,1043.2639
Portugal,"Tax revenue, millions USD",Resources,Total environment,2012,US Dollar,38.474285
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2012,US Dollar,35.976658
Portugal,"Tax revenue, millions USD",Energy,Total environment,2012,US Dollar,3634.3748
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2012,US Dollar,4752.09
Portugal,"Tax revenue, millions USD",Transport,Total environment,2013,US Dollar,1179.794
Portugal,"Tax revenue, millions USD",Resources,Total environment,2013,US Dollar,36.529892
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2013,US Dollar,35.667942
Portugal,"Tax revenue, millions USD",Energy,Total environment,2013,US Dollar,3759.5972
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2013,US Dollar,5011.5894
Portugal,"Tax revenue, millions USD",Transport,Total environment,2014,US Dollar,1347.9651
Portugal,"Tax revenue, millions USD",Resources,Total environment,2014,US Dollar,37.243202
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2014,US Dollar,35.606487
Portugal,"Tax revenue, millions USD",Energy,Total environment,2014,US Dollar,3824.128
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2014,US Dollar,5244.943
Portugal,"Tax revenue, millions USD",Transport,Total environment,2015,US Dollar,1245.8315
Portugal,"Tax revenue, millions USD",Resources,Total environment,2015,US Dollar,27.298468
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2015,US Dollar,33.99105
Portugal,"Tax revenue, millions USD",Energy,Total environment,2015,US Dollar,3534.233
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2015,US Dollar,4841.354
Portugal,"Tax revenue, millions USD",Transport,Total environment,2016,US Dollar,1385.1305
Portugal,"Tax revenue, millions USD",Resources,Total environment,2016,US Dollar,27.586252
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2016,US Dollar,23.86595
Portugal,"Tax revenue, millions USD",Energy,Total environment,2016,US Dollar,3909.3147
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2016,US Dollar,5345.8975
Portugal,"Tax revenue, millions USD",Transport,Total environment,2017,US Dollar,1552.7064
Portugal,"Tax revenue, millions USD",Resources,Total environment,2017,US Dollar,28.952583
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2017,US Dollar,40.31604
Portugal,"Tax revenue, millions USD",Energy,Total environment,2017,US Dollar,4112.026
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2017,US Dollar,5734.001
Portugal,"Tax revenue, millions USD",Transport,Total environment,2018,US Dollar,1694.695
Portugal,"Tax revenue, millions USD",Resources,Total environment,2018,US Dollar,25.886513
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2018,US Dollar,47.840446
Portugal,"Tax revenue, millions USD",Energy,Total environment,2018,US Dollar,4487.4136
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2018,US Dollar,6255.8354
Portugal,"Tax revenue, millions USD",Transport,Total environment,2019,US Dollar,1632.8917
Portugal,"Tax revenue, millions USD",Resources,Total environment,2019,US Dollar,31.355371
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2019,US Dollar,13.284808
Portugal,"Tax revenue, millions USD",Energy,Total environment,2019,US Dollar,4387.0664
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2019,US Dollar,6064.598
Portugal,"Tax revenue, millions USD",Transport,Total environment,2020,US Dollar,1291.155
Portugal,"Tax revenue, millions USD",Resources,Total environment,2020,US Dollar,27.946125
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2020,US Dollar,13.812584
Portugal,"Tax revenue, millions USD",Energy,Total environment,2020,US Dollar,4110.0464
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2020,US Dollar,5442.96
Portugal,"Tax revenue, millions USD",Transport,Climate change,1994,US Dollar,854.3893
Portugal,"Tax revenue, millions USD",Resources,Climate change,1994,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,1994,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,1994,US Dollar,2444.999
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,1994,US Dollar,3299.3884
Portugal,"Tax revenue, millions USD",Transport,Climate change,1995,US Dollar,1008.3348
Portugal,"Tax revenue, millions USD",Resources,Climate change,1995,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,1995,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,1995,US Dollar,2940.257
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,1995,US Dollar,3948.5918
Portugal,"Tax revenue, millions USD",Transport,Climate change,1996,US Dollar,1144.9028
Portugal,"Tax revenue, millions USD",Resources,Climate change,1996,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,1996,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,1996,US Dollar,3008.3835
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,1996,US Dollar,4153.286
Portugal,"Tax revenue, millions USD",Transport,Climate change,1997,US Dollar,1071.7784
Portugal,"Tax revenue, millions USD",Resources,Climate change,1997,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,1997,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,1997,US Dollar,2634.1184
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,1997,US Dollar,3705.897
Portugal,"Tax revenue, millions USD",Transport,Climate change,1998,US Dollar,1260.313
Portugal,"Tax revenue, millions USD",Resources,Climate change,1998,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,1998,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,1998,US Dollar,2874.454
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,1998,US Dollar,4134.767
Portugal,"Tax revenue, millions USD",Transport,Climate change,1999,US Dollar,1424.6597
Portugal,"Tax revenue, millions USD",Resources,Climate change,1999,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,1999,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,1999,US Dollar,2691.8882
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,1999,US Dollar,4116.548
Portugal,"Tax revenue, millions USD",Transport,Climate change,2000,US Dollar,1257.8624
Portugal,"Tax revenue, millions USD",Resources,Climate change,2000,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2000,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2000,US Dollar,1818.2986
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2000,US Dollar,3076.1611
Portugal,"Tax revenue, millions USD",Transport,Climate change,2001,US Dollar,1275.7769
Portugal,"Tax revenue, millions USD",Resources,Climate change,2001,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2001,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2001,US Dollar,2155.0398
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2001,US Dollar,3430.8167
Portugal,"Tax revenue, millions USD",Transport,Climate change,2002,US Dollar,1287.5793
Portugal,"Tax revenue, millions USD",Resources,Climate change,2002,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2002,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2002,US Dollar,2734.5076
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2002,US Dollar,4022.087
Portugal,"Tax revenue, millions USD",Transport,Climate change,2003,US Dollar,1377.9434
Portugal,"Tax revenue, millions USD",Resources,Climate change,2003,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2003,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2003,US Dollar,3474.7583
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2003,US Dollar,4852.7017
Portugal,"Tax revenue, millions USD",Transport,Climate change,2004,US Dollar,1667.9913
Portugal,"Tax revenue, millions USD",Resources,Climate change,2004,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2004,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2004,US Dollar,3882.2786
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2004,US Dollar,5550.27
Portugal,"Tax revenue, millions USD",Transport,Climate change,2005,US Dollar,1762.2157
Portugal,"Tax revenue, millions USD",Resources,Climate change,2005,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2005,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2005,US Dollar,3889.2
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2005,US Dollar,5651.4155
Portugal,"Tax revenue, millions USD",Transport,Climate change,2006,US Dollar,1778.1433
Portugal,"Tax revenue, millions USD",Resources,Climate change,2006,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2006,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2006,US Dollar,3983.6826
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2006,US Dollar,5761.8257
Portugal,"Tax revenue, millions USD",Transport,Climate change,2007,US Dollar,1981.3038
Portugal,"Tax revenue, millions USD",Resources,Climate change,2007,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2007,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2007,US Dollar,4549.637
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2007,US Dollar,6530.941
Portugal,"Tax revenue, millions USD",Transport,Climate change,2008,US Dollar,1757.577
Portugal,"Tax revenue, millions USD",Resources,Climate change,2008,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2008,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2008,US Dollar,4751.2407
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2008,US Dollar,6508.818
Portugal,"Tax revenue, millions USD",Transport,Climate change,2009,US Dollar,1444.1501
Portugal,"Tax revenue, millions USD",Resources,Climate change,2009,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2009,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2009,US Dollar,4419.609
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2009,US Dollar,5863.7593
Portugal,"Tax revenue, millions USD",Transport,Climate change,2010,US Dollar,1524.7849
Portugal,"Tax revenue, millions USD",Resources,Climate change,2010,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2010,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2010,US Dollar,4149.4907
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2010,US Dollar,5674.2754
Portugal,"Tax revenue, millions USD",Transport,Climate change,2011,US Dollar,1403.5083
Portugal,"Tax revenue, millions USD",Resources,Climate change,2011,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2011,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2011,US Dollar,4166.961
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2011,US Dollar,5570.469
Portugal,"Tax revenue, millions USD",Transport,Climate change,2012,US Dollar,1043.2639
Portugal,"Tax revenue, millions USD",Resources,Climate change,2012,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2012,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2012,US Dollar,3576.7083
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2012,US Dollar,4619.972
Portugal,"Tax revenue, millions USD",Transport,Climate change,2013,US Dollar,1179.794
Portugal,"Tax revenue, millions USD",Resources,Climate change,2013,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2013,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Climate change,2013,US Dollar,3684.3767
Portugal,"Tax revenue, millions USD",All tax bases,Climate change,2013,US Dollar,4864.1704
Portugal,"Tax revenue, millions USD",Transport,Climate change,2014,US Dollar,1347.9651
Portugal,"Tax revenue, millions USD",Resources,Climate change,2014,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Pollution,Climate change,2014,US Dollar,0.0
